Saison start;Saison ende;Rang;Verein;Spiele;Punkte;Tordifferenz;Tore;Gegentore;Siege;Unentschieden;Niederlagen;Punkte_3;Punkte_2;Stadt;Breitengrad;Längengrad;Total Spiele;Total effektive Punkte;Totale Tordifferenz;Totale Tore;Totale Gegentore;Totale Siege;Totale Unentschieden;Totale Niederlagen;Totale Punkte_3;Totale Punkte_2
1963;1964;1;1. FC Köln;30;45;38;78;40;17;11;2;62;45;Köln;50.9333∘N;6.9500∘O;30;45;38;78;40;17;11;2;62;45
1963;1964;2;MSV Duisburg;30;39;24;60;36;13;13;4;52;39;Duisburg;51.4333∘N;6.7667∘O;30;39;24;60;36;13;13;4;52;39
1963;1964;3;Eintracht Frankfurt;30;39;24;65;41;16;7;7;55;39;Frankfurt am Main;50.1109∘N;8.6821∘O;30;39;24;65;41;16;7;7;55;39
1963;1964;4;Borussia Dortmund;30;33;16;73;57;14;5;11;47;33;Dortmund;51.5136∘N;7.4653∘O;30;33;16;73;57;14;5;11;47;33
1963;1964;5;VfB Stuttgart;30;33;8;48;40;13;7;10;46;33;Stuttgart;48.7833∘N;9.1833∘O;30;33;8;48;40;13;7;10;46;33
1963;1964;6;Hamburger SV;30;32;9;69;60;11;10;9;43;32;Hamburg;53.5511∘N;9.9937∘O;30;32;9;69;60;11;10;9;43;32
1963;1964;7;1860 München;30;31;16;66;50;11;9;10;42;31;München;48.1372∘N;11.5755∘O;30;31;16;66;50;11;9;10;42;31
1963;1964;8;Schalke 04;30;29;-2;51;53;12;5;13;41;29;Gelsenkirchen;51.5167∘N;7.0500∘O;30;29;-2;51;53;12;5;13;41;29
1963;1964;9;1. FC Nürnberg;30;29;-11;45;56;11;7;12;40;29;Nürnberg;49.4521∘N;11.0767∘O;30;29;-11;45;56;11;7;12;40;29
1963;1964;10;Werder Bremen;30;28;-9;53;62;10;8;12;38;28;Bremen;53.0736∘N;8.8064∘O;30;28;-9;53;62;10;8;12;38;28
1963;1964;11;Eintracht Braunschweig;30;28;-13;36;49;11;6;13;39;28;Braunschweig;52.2667∘N;10.5167∘O;30;28;-13;36;49;11;6;13;39;28
1963;1964;12;1. FC Kaiserslautern;30;26;-21;48;69;10;6;14;36;26;Kaiserslautern;49.4444∘N;7.7778∘O;30;26;-21;48;69;10;6;14;36;26
1963;1964;13;Karlsruher SC;30;24;-13;42;55;8;8;14;32;24;Karlsruhe;49.0069∘N;8.4037∘O;30;24;-13;42;55;8;8;14;32;24
1963;1964;14;Hertha BSC Berlin;30;24;-20;45;65;9;6;15;33;24;Berlin;52.5200∘N;13.4050∘O;30;24;-20;45;65;9;6;15;33;24
1963;1964;15;Preußen Münster;30;23;-18;34;52;7;9;14;30;23;Münster;51.9607∘N;7.6261∘O;30;23;-18;34;52;7;9;14;30;23
1963;1964;16;1. FC Saarbrücken;30;17;-28;44;72;6;5;19;23;17;Saarbrücken;49.2333∘N;7.0000∘O;30;17;-28;44;72;6;5;19;23;17
1964;1965;1;Werder Bremen;30;41;25;54;29;15;11;4;56;41;Bremen;53.0736∘N;8.8064∘O;60;69;16;107;91;25;19;16;94;69
1964;1965;2;1. FC Köln;30;38;21;66;45;14;10;6;52;38;Köln;50.9333∘N;6.9500∘O;60;83;59;144;85;31;21;8;114;83
1964;1965;3;Borussia Dortmund;30;36;19;67;48;15;6;9;51;36;Dortmund;51.5136∘N;7.4653∘O;60;69;35;140;105;29;11;20;98;69
1964;1965;4;1860 München;30;35;20;70;50;14;7;9;49;35;München;48.1372∘N;11.5755∘O;60;66;36;136;100;25;16;19;91;66
1964;1965;5;Hannover 96;30;33;6;48;42;13;7;10;46;33;Hannover;52.3759∘N;9.7320∘O;30;33;6;48;42;13;7;10;46;33
1964;1965;6;1. FC Nürnberg;30;32;6;44;38;11;10;9;43;32;Nürnberg;49.4521∘N;11.0767∘O;60;61;-5;89;94;22;17;21;83;61
1964;1965;7;MSV Duisburg;30;32;-2;46;48;12;8;10;44;32;Duisburg;51.4333∘N;6.7667∘O;60;71;22;106;84;25;21;14;96;71
1964;1965;8;Eintracht Frankfurt;30;29;-8;50;58;11;7;12;40;29;Frankfurt am Main;50.1109∘N;8.6821∘O;60;68;16;115;99;27;14;19;95;68
1964;1965;9;Eintracht Braunschweig;30;28;-5;42;47;10;8;12;38;28;Braunschweig;52.2667∘N;10.5167∘O;60;56;-18;78;96;21;14;25;77;56
1964;1965;10;Borussia Neunkirchen;30;27;-4;44;48;9;9;12;36;27;Neunkirchen;47.7819∘N;7.8647∘O;30;27;-4;44;48;9;9;12;36;27
